,type_operasi,area_operasi,jumlah_bus,jumlah_penumpang,bulan
219,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,20.0,7
220,Puskesmas gambir,RS Wisma Atlet,1.0,16.0,7
221,Puskesmas Tanah Abang,RS Wisma Atlet,1.0,15.0,7
222,Puskesmas Penjaringan,RS Wisma Atlet,1.0,7.0,7
223,Puskesmas Koja Tahap I,RS Wisma Atlet,1.0,7.0,7
224,Puskesmas Koja Tahap II,RS Wisma Atlet,1.0,6.0,7
225,Puskesmas Cilincing,RS Wisma Atlet,1.0,25.0,7
226,Puskesmas Tebet,RS Wisma Atlet,1.0,21.0,7
227,Puskesmas Ciracas,RS Wisma Atlet,1.0,11.0,7
228,Puskesmas Kelapa gading,RS Wisma Atlet,1.0,10.0,7
229,Puskesmas Cipayung,RS Wisma Atlet,1.0,8.0,7
230,Puskesmas pancoran,RS Wisma Atlet,1.0,11.0,7
231,Puskesmas Kemayoran,RS Wisma Atlet,1.0,25.0,7
232,Puskesmas Matraman,RS Wisma Atlet,1.0,17.0,7
233,Puskesmas Penjaringan,RS Wisma Atlet,1.0,11.0,7
234,Puskesmas Sawah Besar,RS Wisma Atlet,1.0,14.0,7
235,Puskesmas Menteng,RS Wisma Atlet,1.0,8.0,7
236,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,14.0,7
237,Puskesmas Tanah Abang,RS Wisma Atlet,1.0,12.0,7
238,Puskesmas Pulo Gadung,RS Wisma Atlet,1.0,11.0,7
239,Puskesmas Gambir,RS Wisma Atlet,1.0,13.0,7
240,UP. Angkutan Sekolah,RS Wisma Atlet,1.0,9.0,7
241,Puskesmas Cilincing,RS Wisma Atlet,1.0,14.0,7
242,Puskesmas Matraman,RS Wisma Atlet,1.0,14.0,7
243,Puskesmas Kelapa Gading,RS Wisma Atlet,1.0,10.0,7
244,Puskesmas tebet,RS Wisma Atlet,1.0,25.0,7
245,Puskesmas Kemayoran,RS Wisma Atlet,1.0,20.0,7
246,Puskesmas Cilincing,RS Wisma Atlet,1.0,10.0,7
247,Puskesmas Menteng,RS Wisma Atlet,1.0,7.0,7
248,Puskesmas Sawah Besar,RS Wisma Atlet,1.0,14.0,7
249,Puskesmas Penjaringan,RS Wisma Atlet,1.0,8.0,7
250,Puskesmas Gambir,RS Wisma Atlet,1.0,14.0,7
251,RS Marinir Cilandak,RS Wisma Atlet,1.0,21.0,7
252,Puskesmas Cipayung,RS Wisma Atlet,1.0,29.0,7
253,Puskesmas Tanah Abang,RS Wisma Atlet,1.0,15.0,7
254,Puskesmas Koja Tahap I,RS Wisma Atlet,1.0,12.0,7
255,Puskesmas Koja Tahap II,RS Wisma Atlet,1.0,8.0,7
256,Puskesmas Kemayoran,RS Wisma Atlet,1.0,12.0,7
257,Puskesmas Ciracas,RS Wisma Atlet,1.0,20.0,7
258,Puskesmas Pancoran,RS Wisma Atlet,1.0,9.0,7
259,Puskesmas Makasar,RS Wisma Atlet,1.0,14.0,7
260,Puskesmas Tanah Abang,RS Wisma Atlet,1.0,10.0,7
261,RS Marinir Cilandak,RS Wisma Atlet,1.0,10.0,7
262,Puskesmas Koja Tahap I,RS Wisma Atlet,1.0,10.0,7
263,Puskesmas Koja Tahap II,RS Wisma Atlet,1.0,8.0,7
264,Puskesmas Tebet,RS Wisma Atlet,1.0,17.0,7
265,Puskesmas Ciracas,RS Wisma Atlet,1.0,10.0,7
266,Unit Pengelola Angkutan Sekolah ,RS Wisma Atlet,1.0,1.0,7
267,Puskesmas Pancoran,RS Wisma Atlet,1.0,24.0,7
268,Puskesmas Cilincing,RS Wisma Atlet,1.0,13.0,7
269,Puskesmas Kemayoran,RS Wisma Atlet,1.0,20.0,7
270,Puskesmas Penjaringan,RS Wisma Atlet,1.0,8.0,7
271,Puskesmas Gambir,RS Wisma Atlet,1.0,8.0,7
272,Puskesmas Menteng,RS Wisma Atlet,1.0,9.0,7
273,Puskesmas Tanjung Priok,RS Wisma Atlet,1.0,10.0,7
274,Rusun Nagrak,RS Wisma Atlet,1.0,38.0,7
275,Puskesmas Ciracas,RS Wisma Atlet,1.0,16.0,7
276,Puskesmas Koja,RS Wisma Atlet,1.0,7.0,7
277,Puskesmas Pulo Gebang,RS Wisma Atlet,1.0,9.0,7
278,Puskesmas Cipayung,RS Wisma Atlet,1.0,13.0,7
279,Puskesmas Tebet,RS Wisma Atlet,1.0,27.0,7
280,Puskesmas Ciracas Tahap II,RS Wisma Atlet,1.0,13.0,7
281,Puskesmas Kemayoran,RS Wisma Atlet,1.0,11.0,7
282,Puskesmas Pancoran,RS Wisma Atlet,1.0,14.0,7
283,Puskesmas Menteng,RS Wisma Atlet,1.0,11.0,7
284,Puskesmas Penjaringan,RS Wisma Atlet,1.0,9.0,7
285,Puskesmas Pulo Gadung,RS Wisma Atlet,1.0,16.0,7
286,Puskesmas Makasar,RS Wisma Atlet,1.0,7.0,7
287,RS Marinir Cilandak,RS Wisma Atlet,1.0,17.0,7
288,Puskesmas Cilincing,RS Wisma Atlet,1.0,11.0,7
289,Puskesmas Koja,RS Wisma Atlet,1.0,3.0,7
290,Puskesmas Ciracas,RS Wisma Atlet,1.0,10.0,7
291,Puskesmas Tebet,RS Wisma Atlet,1.0,17.0,7
292,Puskesmas Cilincing,RS Wisma Atlet,1.0,15.0,7
293,Puskesmas Matraman,RS Wisma Atlet,1.0,22.0,7
294,Puskesmas Makasar,RS Wisma Atlet,1.0,3.0,7
295,Puskesmas Cakung,RS Wisma Atlet,1.0,10.0,7
296,Puskesmas Senen,RS Wisma Atlet,1.0,21.0,7
297,Puskesmas Grogol Petamburan,RS Wisma Atlet,1.0,13.0,7
298,Puskesmas Pancoran,RS Wisma Atlet,1.0,16.0,7
299,Puskesmas kemayoran,RS Wisma Atlet,1.0,29.0,7
300,Puskesmas Setia Budi,RS Wisma Atlet,1.0,12.0,7
301,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,15.0,7
302,Puskesmas Tanah Abang,RS Wisma Atlet,1.0,11.0,7
303,Puskesmas Setia Budi Tahap II,RS Wisma Atlet,1.0,7.0,7
304,Puskesmas menteng,RS Wisma Atlet,1.0,5.0,7
305,Puskesmas Kelapa Gading,RS Wisma Atlet,1.0,8.0,7
306,Rusun Nagrak,RS Wisma Atlet,1.0,11.0,7
307,Rusun Nagrak,RS Wisma Atlet,1.0,9.0,7
308,Puskesmas Koja,RS Wisma Atlet,1.0,9.0,7
309,Puskesmas Cilandak,RS Wisma Atlet,1.0,12.0,7
310,Puskesmas Setia Budi,RS Wisma Atlet,1.0,24.0,7
311,Puskesmas tebet,RS Wisma Atlet,1.0,11.0,7
312,Puskesmas Ciracas,RS Wisma Atlet,1.0,24.0,7
313,Puskesmas Sawah Besar,RS Wisma Atlet,1.0,20.0,7
314,PDC Pertamina Jaya,RS Wisma Atlet,1.0,10.0,7
315,Puskesmas Kemayoran,RS Wisma Atlet,1.0,30.0,7
316,Puskesmas Cakung,RS Wisma Atlet,1.0,10.0,7
317,Puskesmas Penjaringan,RS Wisma Atlet,1.0,8.0,7
318,Puskesmas Pancoran,RS Wisma Atlet,1.0,21.0,7
319,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,11.0,7
320,Puskesmas Jagakarsa,RS Wisma Atlet,1.0,6.0,7
321,Puskesmas Pulo Gadung,RS Wisma Atlet,1.0,11.0,7
322,RS Marinir Cilandak,RS Wisma Atlet,1.0,11.0,7
323,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,21.0,7
324,Puskesmas Tanjung Priok,RS Wisma Atlet,1.0,10.0,7
325,Puskesmas Makasar,RS Wisma Atlet,1.0,9.0,7
326,Puskesmas Pulo Gadung Tahap II,RS Wisma Atlet,1.0,10.0,7
327,Puskesmas Kembangan,RS Wisma Atlet,1.0,7.0,7
328,Puskesmas Cakung Tahap II,RS Wisma Atlet,1.0,7.0,7
329,Puskesmas Tanah Abang,RS Wisma Atlet,1.0,12.0,7
330,Puskesmas Setia Budi,RS Wisma Atlet,1.0,14.0,7
331,Puskesmas Koja,RS Wisma Atlet,1.0,9.0,7
332,Puskesmas Cilincing,RS Wisma Atlet,1.0,10.0,7
333,Puskesmas Matraman,RS Wisma Atlet,1.0,16.0,7
334,Puskesmas Pancoran,RS Wisma Atlet,1.0,12.0,7
335,Puskesmas Palmerah,RS Wisma Atlet,1.0,7.0,7
336,Puskesmas Ciracas,RS Wisma Atlet,1.0,18.0,7
337,Puskesmas Cakung,RS Wisma Atlet,1.0,8.0,7
338,Puskesmas Kemayoran,RS Wisma Atlet,1.0,25.0,7
339,Puskesmas Tebet,RS Wisma Atlet,1.0,16.0,7
340,Puskesmas Tanah Abang,RS Wisma Atlet,1.0,9.0,7
341,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,17.0,7
342,RS Marinir Cilandak,RS Wisma Atlet,1.0,5.0,7
343,Puskesmas Cilincing,RS Wisma Atlet,1.0,18.0,7
344,Puskesmas Gambir,RS Wisma Atlet,1.0,15.0,7
345,Puskesmas Tebet,RS Wisma Atlet,1.0,8.0,7
346,Puskesmas Makasar,RS Wisma Atlet,1.0,2.0,7
347,Puskesmas Kemayoran,RS Wisma Atlet,1.0,16.0,7
348,Puskesmas Tanah Abang,RS Wisma Atlet,1.0,8.0,7
349,Puskesmas Ciracas,RS Wisma Atlet,1.0,19.0,7
350,Puskesmas Koja,RS Wisma Atlet,1.0,7.0,7
351,Puskesmas Matraman,RS Wisma Atlet,1.0,22.0,7
352,RS Marinir Cilandak,RS Wisma Atlet,1.0,8.0,7
353,Puskesmas Kemayoran,RS Wisma Atlet,1.0,12.0,7
354,Puskesmas Pancoran,RS Wisma Atlet,1.0,13.0,7
355,Puskesmas Cipayung,RS Wisma Atlet,1.0,6.0,7
356,RS Marinir Cilandak Tahap II,RS Wisma Atlet,1.0,18.0,7
357,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,10.0,7
358,Puskesmas Setia Budi,RS Wisma Atlet,1.0,20.0,7
359,Puskesmas Tanah Abang,RS Wisma Atlet,1.0,9.0,7
360,Puskesmas Kel. Ciganjur,RS Wisma Atlet,1.0,20.0,7
361,Puskesmas Koja,RS Wisma Atlet,1.0,13.0,7
362,Puskesmas Ciracas,RS Wisma Atlet,1.0,7.0,7
363,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,6.0,7
364,Puskesmas Pancoran,RS Wisma Atlet,1.0,10.0,7
365,RS Marinir Cilandak,RS Wisma Atlet,1.0,19.0,7
366,Puskesmas Tanjung Priok,RS Wisma Atlet,1.0,8.0,7
367,Panti Hafidhin Royan Ciganjur,RS Wisma Atlet,1.0,11.0,7
368,Puskesmas Setia Budi,RS Wisma Atlet,1.0,9.0,7
369,Puskesmas Koja,RS Wisma Atlet,1.0,9.0,7
370,Puskesmas  Duren Sawit,RS Wisma Atlet,1.0,13.0,7
371,Puskesmas Matraman,RS Wisma Atlet,1.0,8.0,7
372,Puskesmas Ciracas,RS Wisma Atlet,1.0,12.0,7
373,Puskesmas Kemayoran,RS Wisma Atlet,1.0,22.0,7
374,Puskesmas Pancoran,RS Wisma Atlet,1.0,10.0,7
375,Puskesmas Tanjung Priok,RS Wisma Atlet,1.0,12.0,7
376,Puskesmas Tanah Abang,RS Wisma Atlet,1.0,10.0,7
377,Rusun Nagrak,RS Wisma Atlet,1.0,34.0,7
378,Puskesmas Koja,RS Wisma Atlet,1.0,8.0,7
379,Puskesmas Matraman,RS Wisma Atlet,1.0,12.0,7
380,Puskesmas Cilincing,RS Wisma Atlet,1.0,17.0,7
381,Puskesmas Tebet,RS Wisma Atlet,1.0,9.0,7
382,Puskesmas Ciracas,RS Wisma Atlet,1.0,26.0,7
383,Puskesmas Menteng,RS Wisma Atlet,1.0,9.0,7
384,Puskesmas kemayoran,RS Wisma Atlet,1.0,12.0,7
385,RS Marinir Cilandak,RS Wisma Atlet,1.0,12.0,7
386,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,10.0,7
387,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,9.0,7
388,Puskesmas Tanjung Priok,RS Wisma Atlet,1.0,15.0,7
389,Puskesmas Palmerah,RS Wisma Atlet,1.0,10.0,7
390,Puskesmas Ciracas,RS Wisma Atlet,1.0,15.0,7
391,Puskesmas Kemayoran,RS Wisma Atlet,1.0,19.0,7
392,Puskesmas Palmerah,RS Wisma Atlet,1.0,12.0,7
393,Puskesmas Tebet,RS Wisma Atlet,1.0,18.0,7
394,RS Marinir Cilandak,RS Wisma Atlet,1.0,8.0,7
395,Puskesmas Makasar,RS Wisma Atlet,1.0,9.0,7
396,Puskesmas Koja,RS Wisma Atlet,1.0,10.0,7
397,Puskesmas Ciracas,RS Wisma Atlet,1.0,14.0,7
398,Puskesmas Pancoran,RS Wisma Atlet,1.0,14.0,7
399,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,9.0,7
400,Puskesmas Tebet,RS Wisma Atlet,1.0,16.0,7
401,Rusun Nagrak,RS Wisma Atlet,1.0,18.0,7
402,Puskesmas Ciracas,RS Wisma Atlet,1.0,20.0,7
403,Puskesmas Pancoran,RS Wisma Atlet,1.0,14.0,7
404,RS Marinir Cilandak,RS Wisma Atlet,1.0,12.0,7
405,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,8.0,7
406,Puskesmas Kemayoran,RS Wisma Atlet,1.0,15.0,7
407,Puskesmas Pancoran,RS Wisma Atlet,1.0,9.0,7
408,RS Marinir Cilandak ,RS Wisma Atlet,1.0,8.0,7
409,Puskesmas Kemayoran,RS Wisma Atlet,1.0,18.0,7
410,UPAS - CIRACAS,RS Wisma Atlet,1.0,1.0,7
411,UPAS - CILINCING,RS Wisma Atlet,1.0,1.0,7
412,UPAS - MAKASAR,RS Wisma Atlet,1.0,1.0,7
413,Puskesmas Tebet,RS Wisma Atlet,1.0,7.0,7
414,Puskesmas Koja,RS Wisma Atlet,1.0,10.0,7
415,Puskesmas Cilincing,RS Wisma Atlet,1.0,14.0,7
416,Puskesmas Cakung,RS Wisma Atlet,1.0,9.0,7
417,Puskesmas Ciracas,RS Wisma Atlet,1.0,7.0,7
418,Puskesmas Kemayoran,RS Wisma Atlet,1.0,8.0,7
419,Puskesmas Pancoran,RS Wisma Atlet,1.0,11.0,7
420,RS Marinir Cilandak,RS Wisma Atlet,1.0,19.0,7
421,Puskesmas Koja,RS Wisma Atlet,1.0,8.0,7
422,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,6.0,7
423,Puskesmas Ciracas,RS Wisma Atlet,1.0,29.0,7
424,CILINCING,Sentra Vaksinasi terdekat dari lokasi penjemputan,15.0,1142.0,7
425,KELAPA GADING,Sentra Vaksinasi terdekat dari lokasi penjemputan,0.0,0.0,7
426,KOJA,Sentra Vaksinasi terdekat dari lokasi penjemputan,11.0,219.0,7
427,PADEMANGAN,Sentra Vaksinasi terdekat dari lokasi penjemputan,6.0,104.0,7
428,PENJARINGAN,Sentra Vaksinasi terdekat dari lokasi penjemputan,8.0,336.0,7
429,TANJUNG PRIOK,Sentra Vaksinasi terdekat dari lokasi penjemputan,0.0,0.0,7
430,CAKUNG,Sentra Vaksinasi terdekat dari lokasi penjemputan,36.0,751.0,7
431,CIPAYUNG,Sentra Vaksinasi terdekat dari lokasi penjemputan,10.0,212.0,7
432,CIRACAS,Sentra Vaksinasi terdekat dari lokasi penjemputan,19.0,289.0,7
433,DUREN SAWIT,Sentra Vaksinasi terdekat dari lokasi penjemputan,9.0,142.0,7
434,JATINEGARA,Sentra Vaksinasi terdekat dari lokasi penjemputan,18.0,389.0,7
435,KRAMAT JATI,Sentra Vaksinasi terdekat dari lokasi penjemputan,18.0,292.0,7
436,MAKASAR,Sentra Vaksinasi terdekat dari lokasi penjemputan,3.0,63.0,7
437,MATRAMAN,Sentra Vaksinasi terdekat dari lokasi penjemputan,2.0,10.0,7
438,PASAR REBO,Sentra Vaksinasi terdekat dari lokasi penjemputan,6.0,45.0,7
439,PULO GADUNG,Sentra Vaksinasi terdekat dari lokasi penjemputan,19.0,411.0,7
440,CEMPAKA PUTIH,Sentra Vaksinasi terdekat dari lokasi penjemputan,0.0,0.0,7
441,GAMBIR,Sentra Vaksinasi terdekat dari lokasi penjemputan,0.0,0.0,7
442,JOHAR BARU,Sentra Vaksinasi terdekat dari lokasi penjemputan,0.0,0.0,7
443,KEMAYORAN,Sentra Vaksinasi terdekat dari lokasi penjemputan,27.0,226.0,7
444,MENTENG,Sentra Vaksinasi terdekat dari lokasi penjemputan,0.0,0.0,7
445,SAWAH BESAR,Sentra Vaksinasi terdekat dari lokasi penjemputan,0.0,0.0,7
446,SENEN,Sentra Vaksinasi terdekat dari lokasi penjemputan,7.0,44.0,7
447,TANAH ABANG,Sentra Vaksinasi terdekat dari lokasi penjemputan,18.0,667.0,7
448,CILANDAK,Sentra Vaksinasi terdekat dari lokasi penjemputan,7.0,107.0,7
449,JAGAKARSA,Sentra Vaksinasi terdekat dari lokasi penjemputan,0.0,0.0,7
450,KEBAYORAN BARU,Sentra Vaksinasi terdekat dari lokasi penjemputan,25.0,658.0,7
451,KEBAYORAN LAMA,Sentra Vaksinasi terdekat dari lokasi penjemputan,1.0,18.0,7
452,MAMPANG PRAPATAN,Sentra Vaksinasi terdekat dari lokasi penjemputan,6.0,106.0,7
453,PANCORAN,Sentra Vaksinasi terdekat dari lokasi penjemputan,36.0,906.0,7
454,PASAR MINGGU,Sentra Vaksinasi terdekat dari lokasi penjemputan,5.0,126.0,7
455,PESANGGRAHAN,Sentra Vaksinasi terdekat dari lokasi penjemputan,0.0,0.0,7
456,SETIABUDI,Sentra Vaksinasi terdekat dari lokasi penjemputan,0.0,0.0,7
457,TEBET,Sentra Vaksinasi terdekat dari lokasi penjemputan,0.0,0.0,7
458,CENGKARENG,Sentra Vaksinasi terdekat dari lokasi penjemputan,0.0,0.0,7
459,GROGOL PETAMBURAN,Sentra Vaksinasi terdekat dari lokasi penjemputan,4.0,84.0,7
460,KALIDERES,Sentra Vaksinasi terdekat dari lokasi penjemputan,0.0,0.0,7
461,KEBON JERUK,Sentra Vaksinasi terdekat dari lokasi penjemputan,0.0,0.0,7
462,KEMBANGAN,Sentra Vaksinasi terdekat dari lokasi penjemputan,0.0,0.0,7
463,PALMERAH,Sentra Vaksinasi terdekat dari lokasi penjemputan,0.0,0.0,7
464,TAMAN SARI,Sentra Vaksinasi terdekat dari lokasi penjemputan,0.0,0.0,7
465,TAMBORA,Sentra Vaksinasi terdekat dari lokasi penjemputan,0.0,0.0,7
466,SETU,Sentra Vaksinasi terdekat dari lokasi penjemputan,1.0,22.0,7
0,RSUD CENGKARENG,JAKARTA,116.0,6762.0,8
2,RSUD CENGKARENG,DEPOK,30.0,752.0,8
3,RSUD CENGKARENG,TANGERANG,81.0,1661.0,8
4,RSUD CENGKARENG,BEKASI,29.0,614.0,8
5,RSUD DUREN SAWIT,JAKARTA,62.0,1032.0,8
10,RSUD PASAR MINGGU,JAKARTA,31.0,1421.0,8
11,RSUD PASAR MINGGU,BOGOR,0.0,0.0,8
12,RSUD PASAR MINGGU,DEPOK,0.0,0.0,8
14,RSUD PASAR MINGGU,BEKASI,0.0,0.0,8
15,RSUD TARAKAN,JAKARTA,61.0,5362.0,8
16,RSUD TARAKAN,BOGOR,31.0,1788.0,8
17,RSUD TARAKAN,DEPOK,31.0,1463.0,8
18,RSUD TARAKAN,TANGERANG,31.0,1876.0,8
19,RSUD TARAKAN,BEKASI,62.0,2201.0,8
21,RSUD PASAR REBO,BOGOR,31.0,851.0,8
22,RSUD PASAR REBO,DEPOK,26.0,343.0,8
24,RSUD PASAR REBO,BEKASI,31.0,785.0,8
25,RSUD KOJA,JAKARTA,84.0,4067.0,8
29,RSUD KOJA,BEKASI,95.0,2032.0,8
30,RS PONDOK INDAH,JAKARTA,31.0,1235.0,8
31,RS PONDOK INDAH,BOGOR,31.0,1791.0,8
33,RS PONDOK INDAH,TANGERANG,0.0,0.0,8
36,RSUD BUDHI ASIH,BOGOR,60.0,1176.0,8
39,RSUD BUDHI ASIH,BEKASI,21.0,344.0,8
40,R S C M,JAKARTA,60.0,3345.0,8
41,R S C M,BOGOR,51.0,2647.0,8
42,R S C M,DEPOK,46.0,3338.0,8
43,R S C M,TANGERANG,51.0,2054.0,8
44,R S C M,BEKASI,77.0,5549.0,8
45,P M I,JAKARTA,0.0,0.0,8
47,P M I,DEPOK,29.0,793.0,8
49,P M I,BEKASI,26.0,429.0,8
50,RSUD JATI PADANG,JAKARTA,93.0,3095.0,8
59,RSUP PERSAHABATAN,JAKARTA,20.0,350.0,8
60,RSUP PERSAHABATAN,BOGOR,40.0,687.0,8
61,RSUP PERSAHABATAN,DEPOK,20.0,494.0,8
63,RSUP PERSAHABATAN,BEKASI,40.0,1509.0,8
64,RS JANTUNG HARAPAN KITA,JAKARTA,51.0,1361.0,8
65,RS JANTUNG HARAPAN KITA,BOGOR,30.0,1344.0,8
66,RS JANTUNG HARAPAN KITA,TANGERANG,0.0,0.0,8
67,RS JANTUNG HARAPAN KITA,BEKASI,27.0,954.0,8
68,RSPI SULIANTI SAROSO,JAKARTA,93.0,3855.0,8
69,RSUP FATMAWATI,JAKARTA,31.0,1270.0,8
70,RS KANKER DHARMAIS,JAKARTA,43.0,1397.0,8
71,RS UKI CAWANG,BEKASI,19.0,317.0,8
72,RS UKI CAWANG,BOGOR,24.0,415.0,8
73,Puskesmas Kemayoran,RS Wisma Atlet,1.0,10.0,8
74,Puskesmas Kemayoran,RS Wisma Atlet,1.0,6.0,8
75,RS Marinir Cilandak,RS Wisma Atlet,1.0,20.0,8
76,Puskesmas Ciracas,RS Wisma Atlet,1.0,18.0,8
77,Puskesmas Ciracas,RS Wisma Atlet,1.0,6.0,8
78,RS Marinir Cilandak,RS Wisma Atlet,1.0,6.0,8
79,Puskesmas Ciracas,RS Wisma Atlet,1.0,13.0,8
80,Puskesmas Makasar (UPAS),RS Wisma Atlet,1.0,1.0,8
81,RS Marinir Cilandak,RS Wisma Atlet,1.0,12.0,8
82,Puskesmas Tanjung Priok,RS Wisma Atlet,1.0,16.0,8
83,Puskesmas Kemayoran,RS Wisma Atlet,1.0,5.0,8
84,RS Marinir Cilandak,RS Wisma Atlet,1.0,10.0,8
85,Puskesmas Makasar (UPAS),RS Wisma Atlet,1.0,2.0,8
86,Puskesmas Ciracas,RS Wisma Atlet,1.0,12.0,8
87,Puskesmas Makasar (UPAS),RS Wisma Atlet,1.0,1.0,8
88,Puskesmas Ciracas,RS Wisma Atlet,1.0,40.0,8
89,Puskesmas kemayoran,RS Wisma Atlet,1.0,11.0,8
90,Puskesmas Makasar   ,RS Wisma Atlet,1.0,1.0,8
91,Puskesmas Ciracas,RS Wisma Atlet,1.0,8.0,8
92,Puskesmas Koja,RS Wisma Atlet,1.0,7.0,8
93,Puskesmas Ciracas,RS Wisma Atlet,1.0,41.0,8
94,RS Marinir Cilandak,RS Wisma Atlet,1.0,7.0,8
95,Puskesmas Ciracas,RS Wisma Atlet,1.0,7.0,8
96,Puskesmas Ciracas,RS Wisma Atlet,1.0,25.0,8
97,Puskesmas Ciracas,RS Wisma Atlet,1.0,11.0,8
98,Puskesmas Ciracas,RS Wisma Atlet,1.0,12.0,8
99,RS Marinir Cilandak,RS Wisma Atlet,1.0,7.0,8
100,Puskesmas Ciracas,RS Wisma Atlet,1.0,10.0,8
101,Puskesmas Ciracas,RS Wisma Atlet,1.0,18.0,8
102,RS Marinir Cilandak,RS Wisma Atlet,1.0,8.0,8
103,Puskesmas Ciracas,RS Wisma Atlet,1.0,14.0,8
104,Puskesmas Ciracas,RS Wisma Atlet,1.0,9.0,8
105,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,9.0,8
106,Puskesmas Kemayoran,RS Wisma Atlet,1.0,11.0,8
107,Puskesmas Koja,RS Wisma Atlet,1.0,5.0,8
108,Puskesmas Ciracas,RS Wisma Atlet,1.0,23.0,8
109,Puskesmas Ciracas,RS Wisma Atlet,1.0,11.0,8
110,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,9.0,8
111,Rusun Pasar Rumput,RS Wisma Atlet,1.0,36.0,8
112,CILINCING,Sentra Vaksinasi terdekat dari lokasi penjemputan,5.0,59.0,8
113,KELAPA GADING,Sentra Vaksinasi terdekat dari lokasi penjemputan,0.0,0.0,8
114,KOJA,Sentra Vaksinasi terdekat dari lokasi penjemputan,0.0,0.0,8
115,PADEMANGAN,Sentra Vaksinasi terdekat dari lokasi penjemputan,5.0,16.0,8
116,PENJARINGAN,Sentra Vaksinasi terdekat dari lokasi penjemputan,7.0,132.0,8
117,TANJUNG PRIOK,Sentra Vaksinasi terdekat dari lokasi penjemputan,1.0,0.0,8
118,CAKUNG,Sentra Vaksinasi terdekat dari lokasi penjemputan,42.0,1480.0,8
119,CIPAYUNG,Sentra Vaksinasi terdekat dari lokasi penjemputan,3.0,58.0,8
120,CIRACAS,Sentra Vaksinasi terdekat dari lokasi penjemputan,0.0,0.0,8
121,DUREN SAWIT,Sentra Vaksinasi terdekat dari lokasi penjemputan,0.0,0.0,8
122,JATINEGARA,Sentra Vaksinasi terdekat dari lokasi penjemputan,7.0,103.0,8
123,KRAMAT JATI,Sentra Vaksinasi terdekat dari lokasi penjemputan,4.0,96.0,8
124,MAKASAR,Sentra Vaksinasi terdekat dari lokasi penjemputan,10.0,134.0,8
125,MATRAMAN,Sentra Vaksinasi terdekat dari lokasi penjemputan,1.0,13.0,8
126,PASAR REBO,Sentra Vaksinasi terdekat dari lokasi penjemputan,0.0,0.0,8
127,PULO GADUNG,Sentra Vaksinasi terdekat dari lokasi penjemputan,4.0,140.0,8
128,CEMPAKA PUTIH,Sentra Vaksinasi terdekat dari lokasi penjemputan,1.0,13.0,8
129,GAMBIR,Sentra Vaksinasi terdekat dari lokasi penjemputan,1.0,28.0,8
130,JOHAR BARU,Sentra Vaksinasi terdekat dari lokasi penjemputan,1.0,7.0,8
131,KEMAYORAN,Sentra Vaksinasi terdekat dari lokasi penjemputan,2.0,46.0,8
132,MENTENG,Sentra Vaksinasi terdekat dari lokasi penjemputan,1.0,9.0,8
133,SAWAH BESAR,Sentra Vaksinasi terdekat dari lokasi penjemputan,2.0,26.0,8
134,SENEN,Sentra Vaksinasi terdekat dari lokasi penjemputan,6.0,38.0,8
135,TANAH ABANG,Sentra Vaksinasi terdekat dari lokasi penjemputan,22.0,475.0,8
136,CILANDAK,Sentra Vaksinasi terdekat dari lokasi penjemputan,0.0,0.0,8
137,JAGAKARSA,Sentra Vaksinasi terdekat dari lokasi penjemputan,0.0,0.0,8
138,KEBAYORAN BARU,Sentra Vaksinasi terdekat dari lokasi penjemputan,9.0,261.0,8
139,KEBAYORAN LAMA,Sentra Vaksinasi terdekat dari lokasi penjemputan,30.0,829.0,8
140,MAMPANG PRAPATAN,Sentra Vaksinasi terdekat dari lokasi penjemputan,0.0,0.0,8
141,PANCORAN,Sentra Vaksinasi terdekat dari lokasi penjemputan,4.0,43.0,8
142,PASAR MINGGU,Sentra Vaksinasi terdekat dari lokasi penjemputan,12.0,218.0,8
143,PESANGGRAHAN,Sentra Vaksinasi terdekat dari lokasi penjemputan,0.0,0.0,8
144,SETIABUDI,Sentra Vaksinasi terdekat dari lokasi penjemputan,0.0,0.0,8
145,TEBET,Sentra Vaksinasi terdekat dari lokasi penjemputan,0.0,0.0,8
146,CENGKARENG,Sentra Vaksinasi terdekat dari lokasi penjemputan,0.0,0.0,8
147,GROGOL PETAMBURAN,Sentra Vaksinasi terdekat dari lokasi penjemputan,0.0,0.0,8
148,KALIDERES,Sentra Vaksinasi terdekat dari lokasi penjemputan,3.0,57.0,8
149,KEBON JERUK,Sentra Vaksinasi terdekat dari lokasi penjemputan,0.0,0.0,8
